3,4737,3529,3577,3706,3893,2974,4319,4042,1279,3305
2,4148,2042,4641,1035,2821,1278,999,3835,930,4569
1,4122,4813,3328,2613,1868,4724,4344,445,4478,4708
0,1884,1575,1237,2002,59,1923,2135,4616,3461,3088
0,343,4554,3340,2419,2030,1153,2017,1656,1809,2414
1,2963,1584,1201,939,830,3809,3719,536,4122,1635
2,2387,705,3339,3544,3780,1791,3069,3212,4311,2291
3,955,1209,3658,4268,2368,1695,1053,645,2354,469
0,1250,3165,857,3564,2993,2015,3229,1326,1587,1722
0,4867,2729,3014,747,4512,671,274,1565,4041,1544
4,2901,708,3557,158,2432,1120,1595,3161,2844,973
0,4659,1058,1595,3393,3278,405,613,3843,1420,649
4,513,1474,2221,496,1994,1995,4773,4658,1645,1337
2,4351,4166,86,1714,4884,3537,3353,3314,3783,3325
0,3586,4239,1783,2056,3089,1439,2447,3588,4102,3784
0,2318,2579,217,655,502,639,3264,1355,3593,2535
0,3844,3193,4130,1163,907,3399,2523,1211,1604,3107
1,4659,1464,4715,2561,4585,2994,1365,2519,4108,4671
0,4809,1524,347,4035,4422,3235,180,898,4896,2543
2,1206,2996,4339,3858,3917,2631,2377,2683,634,2544
1,1976,3513,3034,66,496,958,2719,731,2865,2141
2,3383,3465,2539,2057,1489,2037,4836,651,4128,3259
2,576,4307,2263,1577,4819,2183,482,2522,4567,507
0,3538,1388,2113,4183,2832,718,3534,4081,1425,3885
4,350,1315,3118,3030,1603,155,3223,2853,3131,1846
3,3812,4465,236,2997,2972,4597,4581,3929,3424,2809
2,4852,1150,975,4671,4344,1469,4557,749,198,2656
2,4781,4754,4503,525,2244,4656,3293,2835,4081,4236
0,354,4488,780,1388,2474,1886,485,1084,1037,4376
2,52,3270,938,3174,2279,384,4249,3676,1475,2429
3,4174,3525,1588,2962,4915,4928,235,1758,4266,1674
3,1363,92,4829,4966,3810,2940,2577,3841,2223,480
2,4867,3142,1281,2539,1351,1763,2299,1639,1925,1205
2,4380,2845,3685,4987,680,3282,4094,1546,1593,768
1,4888,2851,4706,1172,1437,587,634,1914,3953,2634
4,2874,3926,2094,122,361,637,1751,4803,3199,1830
4,3796,2915,4123,2260,2018,4231,3047,897,2820,1795
4,1273,4159,2052,4726,331,929,4200,3562,4375,2593
4,4239,4277,2758,1181,3263,3247,1247,1655,4634,4470
1,1799,4459,456,3969,2387,3738,441,1478,1977,1048
4,1800,15,1598,1544,115,3523,3775,781,1671,1112
3,2900,3282,4739,1881,2582,2792,653,4775,782,4161
0,1166,726,773,3390,3545,3746,2626,4034,2127,1453
4,3758,4659,845,2813,2031,883,1579,2586,1633,4051
4,1736,4975,4206,494,888,2175,266,573,1092,4339
2,4791,4936,168,2073,2601,1974,2683,4904,939,2088
3,1679,751,1475,1517,3065,2878,2210,441,3864,2059
0,1411,1777,4774,1428,1816,3043,1224,3673,953,786
4,712,889,3902,2927,4960,1130,3798,3580,1520,463
3,1523,717,37,2252,3150,1441,2469,4492,95,2216
1,4658,1153,3232,4747,4283,3630,3453,864,1258,2166
3,4193,868,1888,1970,1933,694,783,2972,487,4980
1,4137,4765,3468,4608,4148,3431,164,3404,4446,4928
3,4593,4532,1613,4805,4165,2131,1513,2354,3795,4366
3,3917,650,3171,2993,380,3234,3203,1749,2370,262
4,4825,3794,4135,170,3722,1340,266,987,1620,2879
1,31,4931,765,1487,2086,647,2190,547,1607,1622
4,4187,3876,4318,1561,1656,67,354,3205,2600,2718
3,3765,853,3905,3228,1879,495,2711,2494,2284,2013
2,1234,1869,4261,3452,315,2665,995,476,1018,34
0,2598,3534,898,1742,4021,947,2779,1824,2240,1620
1,2802,4481,4028,4554,3634,1224,1223,58,676,3807
0,4158,4758,2314,213,2599,4380,2519,576,4102,3895
0,514,194,1616,3529,4279,3904,2487,2699,2226,2452
1,2974,4508,1656,4035,535,726,4720,1771,2014,4683
4,4143,2972,1738,2518,3710,1253,2457,2510,1233,827
4,4052,342,3972,3047,328,510,377,1781,3843,3786
3,1983,3167,4228,2424,224,4414,623,560,2193,1800
0,4281,967,2942,3441,4377,1724,2298,3586,2891,4677
0,1268,3281,4059,2035,1096,4950,3651,4698,4150,4140
0,2671,2077,4700,3426,4125,499,3623,2439,4388,873
4,4618,330,4705,3710,1577,3216,1268,2325,1589,2414
4,2829,4908,4740,2450,98,120,288,2858,239,2355
1,1537,1547,2402,1473,2282,3476,924,2275,4198,168
0,340,352,410,696,2343,2071,491,896,718,29
0,3363,4591,1248,1545,2615,855,360,2950,3139,1585
4,608,1041,865,3965,3383,3548,3412,1657,152,125
3,4053,1055,3133,4900,4638,442,4234,2464,3078,1124
3,3577,1638,652,3155,2977,2289,576,3151,868,4933
0,1177,3859,4591,1584,1196,90,4757,2019,1441,2330
1,275,4984,2792,1731,1783,4021,966,4942,3055,403
2,4799,473,447,104,2299,261,4061,1072,3254,4456
3,1800,1564,2483,3735,2921,2153,90,4931,4661,1744
3,2435,86,1888,3299,4632,3151,490,2588,1128,2531
2,541,77,1173,4401,259,3094,2500,603,2303,506
3,64,118,2652,1237,1142,4521,357,2523,1762,2425
3,1735,4596,2180,3758,3062,4102,657,2328,1616,2572
0,3361,2234,917,4675,617,120,4199,4873,3789,4960
0,577,2560,2922,3399,4423,1361,3932,312,3837,1138
1,2944,1045,4927,3124,2702,3762,4712,426,2519,932
4,2807,4861,3635,4957,2624,3195,1432,1853,549,3238
3,1223,1118,334,3248,1152,3815,4590,4199,1291,724
3,2903,2390,1063,3180,1166,3737,816,4355,3134,776
0,2719,1041,156,948,3441,4617,4772,1897,2725,2154
1,746,795,845,3375,4411,3639,1023,3866,1474,1608
2,2591,187,1276,2144,4041,2001,2256,3435,2021,1814
2,2698,1472,4157,2059,4252,514,303,4163,1977,4310
3,1369,4844,4982,3972,2519,4026,3851,1557,1554,481
1,1746,4119,2695,3583,4496,1702,1067,1506,1108,2616
1,487,1288,150,154,325,4139,2263,2167,2177,4072
0,742,2990,3358,4238,4512,4014,311,2574,4771,3957
4,3845,4310,3847,1210,4092,3122,965,3757,3165,1473
2,529,4380,147,1128,2887,2860,4009,4516,314,988
3,3405,3552,1370,4837,4571,4953,2934,4009,2796,1468
3,2602,4052,2428,1190,4469,1613,95,1538,2169,894
2,3520,4144,3416,2720,411,1539,178,2913,2655,1298
2,3025,136,221,4752,3000,1596,1367,3000,4879,1548
1,4636,752,2165,2412,2849,79,2967,2714,1077,1708
2,109,1281,1699,3010,2032,930,4108,4703,1367,4735
4,1426,561,1539,4238,153,2635,1325,2698,4438,4633
4,3420,1241,3416,2995,4324,1420,3514,2856,854,3518
4,2311,275,1897,1163,2683,974,1782,2394,3130,4674
4,1993,1860,1715,4563,3961,1032,4432,4983,499,2026
1,865,1897,594,4022,1263,3098,846,0,2232,2839
2,498,4538,2437,65,2037,3499,400,284,3511,1289
3,4681,4455,638,1273,1445,3664,1768,4625,4817,3554
2,841,863,2842,3745,2903,4637,4488,1251,1103,3820
2,4430,3048,2223,335,1400,3819,2834,4086,118,4054
3,2991,3087,3511,1014,2685,2001,1591,659,107,1946
2,3379,41,4673,3888,3040,771,2066,3095,1384,920
4,4841,3335,1212,4602,3811,4079,3155,186,833,596
4,4016,4963,994,2450,2024,1017,3127,4524,4741,3921
3,4002,1046,2928,1739,451,3259,902,4215,300,4980
4,949,4251,1321,101,2081,1372,158,970,1938,481
2,2191,1747,431,593,3958,1119,4307,2103,4968,1482
0,1320,3585,3563,2783,28,1760,932,4498,3342,130
0,4622,4098,2273,4218,3579,3799,1625,3001,1965,3295
4,720,3109,4815,2543,140,1668,4489,3654,4616,2980
3,2915,3430,3727,3223,1284,3947,799,1019,2088,4849
2,3916,4127,398,686,1381,3393,3893,3269,1826,996
2,4368,631,3944,4866,1388,1027,3718,2615,4240,3158
0,4487,3051,1218,3474,3220,608,184,1493,4453,4691
2,2159,1582,1329,2085,1731,1871,3064,4356,3365,4057
0,2291,4069,3974,3256,4040,2092,250,800,4141,3558
2,2770,2059,65,3825,505,4830,2675,3177,3250,822
3,993,2523,4220,651,1740,2932,1624,1967,4144,2378
1,1491,2993,3650,640,2168,854,964,2964,4266,3279
0,3051,527,2031,655,4097,930,3043,3423,4585,699
4,4426,3855,145,4204,1192,2859,4701,2299,3313,611
0,1791,4041,4066,3604,2700,4566,1374,4534,3891,961
3,381,1913,4481,544,3930,1835,4332,3320,4549,4093
4,3597,3405,1428,3500,1925,4348,3949,2987,696,2178
2,1155,4413,817,1247,352,3924,4021,3145,2465,3145
1,3034,3840,4416,248,3648,3668,565,4637,615,2178
2,2846,3578,2835,1838,3812,4707,3275,3529,1949,4707
0,4845,624,2296,1369,1249,562,1646,4375,2562,654
3,1779,4279,2247,2586,663,909,703,3586,2252,37
2,3126,2201,4486,951,436,122,2571,2780,1067,615
4,3523,3167,2664,3108,1784,537,925,3197,1230,1315
2,3544,116,3971,1921,4637,1895,3565,1535,4392,4536
1,1281,3400,3507,330,2897,1411,4310,2503,1506,1328
3,338,4419,1877,672,506,1302,939,2756,2038,4936
2,2697,1565,4591,2601,707,2516,4470,4562,2403,806
2,59,4980,2005,1197,3295,4190,4770,2462,3185,1265
2,966,3153,492,2198,4365,3779,3449,718,1246,3353
2,2435,4453,1195,4191,310,2728,3092,3960,3925,4575
1,1741,1956,4920,1512,2890,4947,64,4024,4119,988
0,98,253,2492,1919,1771,4387,1473,2783,2597,2403
0,1730,1363,1491,2428,647,2802,458,4199,3600,3522
2,3904,2854,4923,2191,3095,4157,3104,3159,719,1567
1,281,450,184,2189,1154,415,3773,4943,2740,266
2,749,3057,1109,906,4503,3777,709,523,154,3359
1,2884,2315,3008,4733,440,2870,930,2863,146,1613
3,3330,1277,1774,2828,2129,1770,4272,123,1894,2110
2,1252,4798,2835,4896,4691,4764,1334,671,4136,2274
1,4649,2368,4410,4188,826,1092,2626,582,2146,1677
4,1054,1470,310,3315,4956,2719,1847,415,3199,2119
2,1568,851,1999,1439,4702,4042,4504,2474,4144,1380
4,3831,4302,299,3729,1261,2017,979,3869,692,766
3,2052,760,2733,96,4648,1945,4748,2087,3738,1126
3,730,1302,4343,4373,3226,4570,110,2621,4155,2224
1,208,733,4927,3844,4120,3826,3124,2188,2446,4985
1,4058,4721,1740,2887,763,2838,234,1776,4948,2204
3,1267,823,3101,2896,1613,599,607,2018,1502,1795
3,3814,1975,2750,3603,1621,4268,327,3285,492,591
2,3194,4328,102,4270,3273,295,4531,2585,350,2536
1,2220,3098,813,3706,4776,1628,1068,1454,600,4924
1,3208,835,4478,4457,1948,1974,1747,1441,951,2745
4,1744,2073,4071,2480,3752,2621,2432,991,4558,2008
2,1390,2200,4915,4507,4093,2543,4039,2579,170,4239
4,2071,4338,3614,3824,3622,804,1760,1403,3917,2316
4,4431,3344,3065,4025,3941,4558,3149,4097,3863,4109
3,52,4899,3323,581,3609,3201,922,742,1118,3710
3,4141,1378,4845,3810,2124,4653,4191,1476,962,1984
0,1721,968,356,4974,1212,4846,226,641,3722,1180
2,1512,3110,1258,111,4940,407,227,1230,2729,2096
4,1222,2020,4872,401,1728,1532,4246,1445,4332,107
1,3514,2464,500,3228,4350,4152,4664,954,8,2520
1,1924,4426,2643,1093,2489,2024,889,4119,4566,388
1,3849,3590,4520,4582,3765,287,830,4942,4785,2869
1,4424,3102,21,4972,764,3021,1202,1529,253,1182
0,3221,2383,4543,4345,4024,3546,3340,3085,2906,4305
1,4621,2738,3510,4716,3255,4817,2148,2294,2218,1812
2,306,376,1674,1389,4605,701,2570,1436,4242,8
2,3188,4285,2696,3314,3642,3677,899,3639,4304,4137
1,2198,3405,1215,452,4178,4893,1651,2648,1974,999
0,871,3942,1781,402,3223,2351,3845,962,2584,3168
1,3169,572,3391,1058,4721,4405,3109,2444,4148,4953
3,3069,4884,2010,800,1590,3777,4207,3057,1771,327
0,2100,3545,4279,3471,3193,2351,150,1787,2571,1607
3,4138,2491,1542,2274,2228,2268,1008,481,68,1553
3,2184,990,4203,2108,2769,2870,2366,2108,2193,2455
4,2083,2859,1348,2776,3604,357,3533,4979,1717,3617
4,2372,1912,4151,1400,2628,1969,2791,4849,3569,3071
0,2786,3257,33,2484,4902,2772,3446,3770,747,2023
0,3414,960,2398,382,1096,3039,3757,1494,2680,2111
4,734,3710,2423,690,4461,4419,4951,4424,2970,2059
1,2029,3479,1547,2751,1106,4291,2711,3721,474,4982
4,3259,3368,539,984,3211,1242,4163,2957,2154,2432
4,2340,4425,850,4299,438,2880,4728,1215,436,67
4,665,1798,4776,535,2262,2397,4875,1169,2288,3244
4,4626,3426,1591,3882,2644,145,1138,3201,4736,3808
1,4896,2121,1229,1547,3142,3054,4845,1560,562,1570
0,4006,1782,3864,213,3691,3578,2466,639,3771,708
0,4878,1198,857,4063,2451,328,226,316,4706,3544
0,3325,3743,3351,3640,3596,4996,3345,3657,3735,729
3,4049,4952,4103,2667,3891,270,1774,4416,2360,87
0,1529,2542,4378,2409,2648,1646,2993,471,3288,2251
2,431,3411,4289,2331,1405,2783,512,3827,31,4739
2,4497,2746,3296,4218,2005,3906,2953,570,754,2572
2,4547,896,172,265,1710,3118,3956,483,3331,2485
2,57,2893,4937,3893,2966,2630,2227,1376,2818,1836
1,4131,591,3668,124,4503,291,443,431,4412,804
4,256,3226,1507,1910,2195,837,786,2130,4658,375
0,3681,4216,2957,4068,3384,464,2322,1841,2978,1282
3,113,3491,405,734,4376,2095,2039,4978,898,564
3,158,4562,3999,4883,1381,3000,3148,1613,1726,3725
3,3168,1673,2172,2823,909,4658,1835,1391,891,3986
1,3856,334,690,2988,980,4152,1562,4558,4226,4820
4,581,4972,4527,4026,3477,2364,195,3969,1351,2242
0,1589,2409,3532,567,2658,4734,728,4506,67,541
0,3952,1676,1967,1248,3023,2793,418,1412,388,1313
4,3417,189,317,1518,3382,332,894,1510,540,3334
3,3362,363,4997,3667,248,4941,3944,356,1979,1686
1,1725,4798,2418,4916,3525,3022,2603,1846,23,1380
1,3962,173,665,3652,3202,3697,1973,4938,1983,292
1,540,4860,89,2008,3567,3864,3299,940,476,3127
3,4446,2261,4106,1237,1767,1752,3681,4455,4265,2109
4,2660,2177,1862,2709,2513,2031,3858,493,773,2445
3,4486,2930,2604,3809,2724,1888,1465,4073,3999,2362
4,3379,1715,2609,4420,1350,1497,2550,2693,4515,2034
3,1253,324,594,4868,4060,364,1643,2529,379,3775
1,2159,3188,555,2619,2011,469,580,4061,1892,1838
3,2331,3032,4698,2207,4065,4156,929,3281,1584,3147
0,4891,3381,1883,744,3711,4054,2580,2177,4820,3579
3,2615,1078,2580,1196,3015,1563,3397,4312,1406,654
0,2993,4867,816,2777,4976,1413,1763,4342,1598,2396
3,3276,1713,3030,3006,4382,4877,3211,1090,2980,2606
3,4826,1195,2958,3810,2583,2764,18,642,4909,944
2,601,3285,1137,2824,2478,2360,3793,4431,2238,386
1,2091,277,2973,4846,1320,663,3060,2752,2439,2616
2,4627,2349,4728,1569,172,639,578,4433,1489,4721
4,3621,4965,3669,4340,2964,2022,273,104,156,2709
2,3215,750,1460,2820,3757,1303,488,1701,2122,2180
4,2071,269,4391,2711,4046,1963,2647,2562,4446,85
2,3633,706,4003,123,4763,4116,1677,4999,2732,1287
3,4782,3616,4644,2715,4339,1762,3709,4573,4629,91
3,4071,2488,4536,2545,4979,3031,3227,4267,1238,3174
4,4540,3838,3455,3653,4281,1423,3422,1588,1341,1506
4,1716,1700,542,4042,4982,4877,1122,1181,1405,4255
2,664,1865,50,1306,2724,1619,2937,674,440,3526
1,2583,4425,315,1688,2483,1383,1778,1824,4160,871
4,3739,369,3075,4287,1435,1796,1347,814,362,453
1,922,71,1144,4360,2623,3846,51,4313,750,4909
2,2457,1206,4144,3985,1962,2649,856,4598,969,4228
2,4489,4298,1112,3601,596,3622,4176,4751,1523,3731
1,3627,852,4088,191,1614,462,401,4662,1819,2309
4,866,1210,1647,4082,1941,886,2432,1860,175,4966
3,515,3284,748,3087,2487,3414,436,76,3914,4507
1,1425,2884,4111,2045,4578,580,4762,3338,1522,664
0,3943,3443,3516,4028,3123,4084,944,505,15,4686
4,3144,4627,2025,765,406,3578,3265,1350,3393,3129
1,1036,3032,3768,2416,2234,3967,1694,3903,59,4251
3,1316,4915,796,956,116,1863,1949,1809,847,3956
4,4577,2113,2412,2779,1471,2567,2863,4556,4572,4613
3,559,3958,2920,2092,3317,4982,4489,229,121,3828
1,2134,1594,1311,317,2836,646,724,653,4105,4887
4,1157,615,4201,1584,2873,1986,671,286,608,4806
3,352,1488,4082,1527,4350,4646,2977,3678,4378,3061
3,1778,4696,1057,4331,1658,3820,436,3034,3518,1569
4,2540,4712,751,1984,4540,176,2851,2525,1583,2606
4,4781,1896,2535,1837,4421,4576,75,2550,4436,904
3,734,1580,3865,4342,3804,4104,732,3825,3116,4130
4,277,1456,1427,923,4094,4939,3847,1816,3644,1620
1,2712,1646,2214,4823,435,3091,1556,388,2119,2339
1,4896,1242,1621,1413,3475,989,236,2324,4802,3338
3,3446,2083,3834,166,2728,485,2916,3752,4157,4923
2,967,4868,1733,1412,3115,4354,2354,4196,2248,2394
4,3282,664,4835,3019,2779,1614,2840,19,929,2047
2,2510,2773,1699,3842,558,1580,4021,2642,2441,595
0,4072,2696,4791,271,2551,2725,247,4978,1369,4127
4,3388,1220,4178,390,1315,4038,410,3679,2669,712
1,633,737,1680,4819,1384,3432,4197,4090,1054,4602
1,3923,571,2036,4843,4297,4554,3532,4622,4273,3237
2,867,3066,3819,2702,2595,4115,3015,4115,1924,3904
3,1744,3554,2652,614,1649,2887,109,3678,2306,3933
1,4500,816,545,2933,867,1405,562,408,3343,2629
2,531,1985,1542,2027,1819,107,2325,4454,2665,3547
4,2662,3394,4017,605,4674,4465,3062,1956,2244,1734
3,2508,1084,2585,1809,1769,1754,1946,2723,4830,2878
3,2770,2256,1567,3920,833,5,214,1307,4286,1384
0,3910,2826,4562,3981,1587,1246,1787,2994,3844,649
2,4692,1892,1486,266,2518,47,4000,2766,548,2585
3,3426,2396,1595,3979,66,1357,2905,2126,3379,2516
3,2254,3208,153,3318,3842,632,3868,1138,3684,2929
3,2111,22,166,1169,2454,613,1159,654,3234,3049
4,3992,4388,3388,504,1089,1268,4871,3186,3045,406
3,3679,2130,1365,2681,3957,3381,985,1795,1992,146
4,3663,339,3399,2896,3862,1220,4076,3069,4350,1767
2,4140,2060,3985,4606,2638,2559,3049,2260,3362,66
3,4319,1442,3067,4897,1107,2985,3598,3374,2192,1599
0,1628,3767,2548,2940,4989,3812,3544,1482,4660,4182
3,4163,2988,4667,1893,4280,576,481,1221,3945,3834
2,4991,3548,2615,2359,2719,2151,4524,4987,4572,873
1,3776,1989,3650,479,1773,2126,73,4610,1222,593
3,2034,1000,25,2795,4440,1922,823,1861,3435,4574
2,3204,255,4558,4425,3790,177,2193,2843,4699,2570
2,211,436,4457,2502,3705,236,830,4004,46,3272
0,1958,2440,4091,1582,3421,4846,1920,2146,3527,4801
2,3435,2668,3741,1892,1471,4904,4004,3702,1618,3677
4,1534,1449,917,2864,3868,4910,802,1949,1867,4937
3,218,295,2599,2248,4728,706,706,2022,1096,2863
1,1470,879,3486,3208,202,2695,2297,1286,4948,112
1,3714,365,2039,878,4987,4577,2011,225,2549,2309
3,1156,1718,493,1712,1428,4752,4678,4872,2819,1942
2,2376,3665,3800,2896,3800,2064,3623,167,2236,2746
2,2777,3052,4532,1716,4828,2371,2235,2146,1728,2983
4,3900,1908,38,3354,1274,982,2489,763,675,1633
4,2772,1728,2827,2713,4958,4257,2492,1653,404,1214
1,4401,1125,4629,645,4358,1489,3386,2192,4702,3774
1,4455,4163,3425,1057,3762,1418,834,3486,3967,4827
4,2444,4165,19,3232,2315,4288,2646,3786,3553,3191
0,437,4370,1679,4836,3245,1304,2956,2922,2595,2292
4,3216,4810,3012,2263,4083,335,4958,3681,3068,568
3,3965,3787,2132,3050,2738,3595,3087,4867,4752,1883
0,844,3009,4515,1099,1077,4009,4091,4227,1333,353
4,2800,4259,3439,1494,4668,840,4531,3239,3294,1478
0,93,4822,4880,3775,3176,1785,717,1863,3208,3979
1,2477,3644,1564,1158,3805,520,3458,4202,4941,1245
3,3648,4911,3926,3686,1977,920,638,3439,3794,1380
4,611,1234,63,2007,2940,1197,4079,2841,2569,244
3,92,617,1577,1215,3609,4786,1337,3835,2781,3149
0,2293,518,3046,2951,1366,3114,2901,3913,3736,2610
2,3782,3264,1905,1848,4874,4731,205,3788,3263,1496
0,4173,449,1837,1732,1571,2498,2395,3721,628,3284
1,3994,2132,1630,4479,522,2411,4560,4882,663,4079
2,4489,3186,4136,3720,1320,2394,501,354,1347,4300
2,448,2525,4790,1794,4800,2309,2268,1557,3379,1716
1,731,3441,3467,990,3631,4310,2599,3224,2781,3972
4,260,571,1435,2130,1813,3739,1327,2641,3297,1868
0,934,339,4972,902,2341,3885,3015,1289,3701,4343
2,4828,3287,1302,4927,4723,1831,874,2433,2834,4129
2,2182,2178,3922,996,1725,1698,16,2739,2108,2347
3,2711,2384,2877,4469,1585,3955,1244,4186,1452,702
1,3471,1482,4673,4108,814,4626,202,1700,3495,3865
3,1606,2765,2578,3721,827,276,4553,1113,3430,4049
4,1747,4643,4886,3301,1253,1227,4032,1638,4129,363
0,4566,3557,90,3457,3564,4517,995,3300,1900,617
3,2319,4456,610,4236,162,3435,82,572,596,3035
2,3273,4739,1562,4858,1906,3706,4534,3330,1476,2073
1,4726,2639,1340,3536,1518,4436,2870,4481,273,2355
0,18,1106,3716,3002,3339,2081,806,3955,2712,2619
0,2040,2818,4547,4420,686,3898,3941,4021,3953,1484
0,3856,4789,2474,3183,801,1040,519,1067,2024,3492
4,942,3861,3192,1734,2306,4369,1326,211,4352,711
4,3723,4347,3017,4729,3019,4755,4,567,1253,3840
3,3612,2220,2358,4695,4454,4888,4462,4766,3710,1140
2,4964,965,994,927,1506,3854,2976,1954,4696,3307
1,1184,208,4829,3986,3662,3891,4433,460,1053,1914
3,1998,3316,3158,840,1275,4725,1334,1309,2748,3463
3,3743,3942,1415,210,300,3081,3713,2728,2478,1058
2,1050,2497,3247,3351,2181,4660,1490,708,2742,3563
4,2327,3892,427,4388,4827,805,3137,2976,4023,1828
3,1129,4752,2631,4575,1031,848,3639,4576,2425,4886
1,622,117,1030,1359,2138,653,1577,1408,2739,2047
4,1753,4052,2007,4891,274,4261,1146,2777,2413,2757
1,267,3343,1814,1949,2899,1716,1824,4530,3883,4678
0,2974,722,2670,192,2308,16,4021,1492,4631,927
4,4311,1732,1572,1876,352,3879,1320,690,296,1783
2,3851,94,125,1378,3786,427,374,4221,4090,2995
0,4332,1690,3621,2981,4456,4699,280,2989,4590,2229
4,1984,3881,3553,1676,3432,1095,4006,4820,290,1040
0,3407,1897,16,2368,4853,3854,4581,38,2454,3572
2,3060,4095,1600,3806,2746,3539,4151,1010,2610,3139
1,1659,2300,4418,1492,821,1844,1664,2315,439,655
3,2057,4369,4883,650,740,1859,3034,2727,2589,2444
3,4220,3310,432,1722,571,4888,413,3397,4286,2576
1,3891,2243,3729,4594,1988,3773,3981,4479,1199,4781
2,4080,1450,4944,257,4705,4694,3138,2772,2682,1485
0,3015,1230,1272,404,989,1902,4427,1459,428,89
2,1774,2107,4598,379,2950,2326,3385,908,2093,3001
2,71,4606,4469,1515,4227,1782,677,291,4220,2030
1,4316,3112,1084,2410,3809,3977,632,4839,4887,1943
1,1744,280,4312,4834,1702,301,3721,4591,442,798
4,4854,4668,2351,4518,4176,2287,3622,4482,1835,506
4,4311,2663,902,764,2517,3081,1998,3739,3168,4414
1,1698,3643,3509,1753,2617,2440,371,1316,2549,1761
4,1585,4146,9,584,1517,530,1465,355,2768,4096
2,1338,3841,192,78,2108,3802,2145,464,2769,625
3,2776,3850,1732,1767,526,3306,4216,2531,2442,4688
0,1735,3508,2655,2287,3141,780,3784,3727,2168,4270
3,4844,3207,3459,4794,2700,571,4791,1906,4390,4984
3,554,969,3211,2036,2741,3697,568,4928,1839,4957
3,1695,2992,2547,2847,2970,2857,1342,2331,4468,487
4,442,650,4395,3255,2192,3802,98,38,2302,2497
4,1684,4290,2813,4512,621,1881,1855,1470,2595,4348
2,2505,161,40,2976,4011,3921,4058,2451,1000,3688
4,4795,4393,2541,4958,2527,4619,1878,3763,4748,834
3,4130,290,3200,4078,1424,2446,2355,3724,3445,475
4,972,3689,33,4924,2841,3358,1208,938,41,510
0,4555,4760,1155,4311,2517,4813,1211,3617,628,1971
3,3132,1032,3800,2017,3732,3459,2328,2980,361,4472
0,776,1075,4179,1229,4558,937,3698,4973,2367,3448
2,1455,2507,4524,599,3148,3783,3187,2294,1429,4669
4,4791,2274,2963,2627,1865,3565,2223,15,1363,1872
1,385,4446,2705,4740,1464,223,459,4884,259,2575
2,2884,3056,3071,3722,381,2368,4601,1347,133,4758
1,4170,4791,4052,3995,4055,986,4748,3009,780,688
0,1403,815,3605,1073,3398,2896,2474,4111,3968,1026
2,2187,3919,3475,4442,1470,4350,3510,2702,2001,4936
4,3405,2378,4341,829,561,1194,1302,1913,2187,855
